Algorithm,TestID,Steps,Time_us
Heuristic Search (Incorrect Num),529,6,934
Heuristic Search (Incorrect Num),530,6,630
Heuristic Search (Incorrect Num),531,6,831
Heuristic Search (Incorrect Num),532,12,22816
Heuristic Search (Incorrect Num),533,6,949
Heuristic Search (Incorrect Num),534,6,957
Heuristic Search (Incorrect Num),535,6,2833
Heuristic Search (Incorrect Num),536,4,428
Heuristic Search (Incorrect Num),537,14,32184
Heuristic Search (Incorrect Num),538,4,383
Heuristic Search (Incorrect Num),539,10,2053
Heuristic Search (Incorrect Num),540,6,1026
Heuristic Search (Incorrect Num),541,8,1364
Heuristic Search (Incorrect Num),542,6,595
Heuristic Search (Incorrect Num),543,4,403
Heuristic Search (Incorrect Num),544,4,310
Heuristic Search (Incorrect Num),545,2,242
Heuristic Search (Incorrect Num),546,8,1252
Heuristic Search (Incorrect Num),547,8,1801
Heuristic Search (Incorrect Num),548,6,690
Heuristic Search (Incorrect Num),549,4,414
Heuristic Search (Incorrect Num),550,8,811
Heuristic Search (Incorrect Num),551,10,3444
Heuristic Search (Incorrect Num),552,4,404
Heuristic Search (Incorrect Num),553,6,790
Heuristic Search (Incorrect Num),554,2,245
Heuristic Search (Incorrect Num),555,4,366
Heuristic Search (Incorrect Num),556,6,1193
Heuristic Search (Incorrect Num),557,2,255
Heuristic Search (Incorrect Num),558,6,833
Heuristic Search (Incorrect Num),559,6,559
Heuristic Search (Incorrect Num),560,8,765
Heuristic Search (Incorrect Num),561,14,52461
Heuristic Search (Incorrect Num),562,6,837
Heuristic Search (Incorrect Num),563,8,8496
Heuristic Search (Incorrect Num),564,4,364
Heuristic Search (Incorrect Num),565,8,1513
Heuristic Search (Incorrect Num),566,8,2122
Heuristic Search (Incorrect Num),567,4,441
Heuristic Search (Incorrect Num),568,8,1394
Heuristic Search (Incorrect Num),569,12,8306
Heuristic Search (Incorrect Num),570,14,24831
Heuristic Search (Incorrect Num),571,4,359
Heuristic Search (Incorrect Num),572,4,554
Heuristic Search (Incorrect Num),573,6,692
Heuristic Search (Incorrect Num),574,12,7328
Heuristic Search (Incorrect Num),575,14,28525
Heuristic Search (Incorrect Num),576,4,393
Heuristic Search (Incorrect Num),577,6,686
Heuristic Search (Incorrect Num),578,12,11911
Heuristic Search (Incorrect Num),579,2,262
Heuristic Search (Incorrect Num),580,6,884
Heuristic Search (Incorrect Num),581,4,362
Heuristic Search (Incorrect Num),582,8,1158
Heuristic Search (Incorrect Num),583,8,841
Heuristic Search (Incorrect Num),584,4,341
Heuristic Search (Incorrect Num),585,6,811
Heuristic Search (Incorrect Num),586,8,4821
Heuristic Search (Incorrect Num),587,4,420
Heuristic Search (Incorrect Num),588,2,215
Heuristic Search (Incorrect Num),589,8,781
Heuristic Search (Incorrect Num),590,2,152
Heuristic Search (Incorrect Num),591,6,694
Heuristic Search (Incorrect Num),592,12,11967
Heuristic Search (Incorrect Num),593,4,368
Heuristic Search (Incorrect Num),594,12,9925
Heuristic Search (Incorrect Num),595,10,2133
Heuristic Search (Incorrect Num),596,8,2210
Heuristic Search (Incorrect Num),597,2,253
Heuristic Search (Incorrect Num),598,8,1852
Heuristic Search (Incorrect Num),599,4,365
Heuristic Search (Incorrect Num),600,6,865
Heuristic Search (Incorrect Num),601,6,580
Heuristic Search (Incorrect Num),602,6,839
Heuristic Search (Incorrect Num),603,8,1124
Heuristic Search (Incorrect Num),604,8,1228
Heuristic Search (Incorrect Num),605,6,572
Heuristic Search (Incorrect Num),606,10,3844
Heuristic Search (Incorrect Num),607,8,2427
Heuristic Search (Incorrect Num),608,8,1630
Heuristic Search (Incorrect Num),609,2,190
Heuristic Search (Incorrect Num),610,6,545
Heuristic Search (Incorrect Num),611,12,12687
Heuristic Search (Incorrect Num),612,10,2146
Heuristic Search (Incorrect Num),613,6,608
Heuristic Search (Incorrect Num),614,8,2247
Heuristic Search (Incorrect Num),615,8,5415
Heuristic Search (Incorrect Num),616,8,1214
Heuristic Search (Incorrect Num),617,10,4506
Heuristic Search (Incorrect Num),618,6,928
Heuristic Search (Incorrect Num),619,6,806
Heuristic Search (Incorrect Num),620,8,1829
Heuristic Search (Incorrect Num),621,8,2434
Heuristic Search (Incorrect Num),622,10,4209
Heuristic Search (Incorrect Num),623,2,227
Heuristic Search (Incorrect Num),624,6,717
Heuristic Search (Incorrect Num),625,4,358
Heuristic Search (Incorrect Num),626,4,396
Heuristic Search (Incorrect Num),627,6,762
Heuristic Search (Incorrect Num),628,6,758
Heuristic Search (Incorrect Num),629,10,2826
Heuristic Search (Incorrect Num),630,6,827
Heuristic Search (Incorrect Num),631,8,1191
Heuristic Search (Incorrect Num),632,10,2013
Heuristic Search (Incorrect Num),633,8,1841
Heuristic Search (Incorrect Num),634,8,1953
Heuristic Search (Incorrect Num),635,6,535
Heuristic Search (Incorrect Num),636,8,1728
Heuristic Search (Incorrect Num),637,4,351
Heuristic Search (Incorrect Num),638,8,1566
Heuristic Search (Incorrect Num),639,6,584
Heuristic Search (Incorrect Num),640,6,698
Heuristic Search (Incorrect Num),641,12,12552
Heuristic Search (Incorrect Num),642,2,365
Heuristic Search (Incorrect Num),643,10,8060
Heuristic Search (Incorrect Num),644,2,5239
Heuristic Search (Incorrect Num),645,8,1234
Heuristic Search (Incorrect Num),646,8,1509
Heuristic Search (Incorrect Num),647,2,223
Heuristic Search (Incorrect Num),648,8,1337
Heuristic Search (Incorrect Num),649,10,2494
Heuristic Search (Incorrect Num),650,8,1589
Heuristic Search (Incorrect Num),651,12,9263
Heuristic Search (Incorrect Num),652,6,529
Heuristic Search (Incorrect Num),653,4,357
Heuristic Search (Incorrect Num),654,6,464
Heuristic Search (Incorrect Num),655,10,1994
Heuristic Search (Incorrect Num),656,10,1874
Heuristic Search (Incorrect Num),657,8,1311
Heuristic Search (Incorrect Num),658,6,532
Heuristic Search (Incorrect Num),659,8,1270
Heuristic Search (Incorrect Num),660,10,2057
Heuristic Search (Incorrect Num),661,2,303
Heuristic Search (Incorrect Num),662,6,588
Heuristic Search (Incorrect Num),663,8,2517
Heuristic Search (Incorrect Num),664,10,3951
Heuristic Search (Incorrect Num),665,8,1338
Heuristic Search (Incorrect Num),666,4,444
Heuristic Search (Incorrect Num),667,10,3703
Heuristic Search (Incorrect Num),668,6,747
Heuristic Search (Incorrect Num),669,4,346
Heuristic Search (Incorrect Num),670,12,4433
Heuristic Search (Incorrect Num),671,12,23672
Heuristic Search (Incorrect Num),672,8,1428
Heuristic Search (Incorrect Num),673,12,15680
Heuristic Search (Incorrect Num),674,6,857
Heuristic Search (Incorrect Num),675,4,363
Heuristic Search (Incorrect Num),676,2,224
Heuristic Search (Incorrect Num),677,2,159
Heuristic Search (Incorrect Num),678,8,1112
Heuristic Search (Incorrect Num),679,6,680
Heuristic Search (Incorrect Num),680,6,532
Heuristic Search (Incorrect Num),681,4,340
Heuristic Search (Incorrect Num),682,12,15887
Heuristic Search (Incorrect Num),683,6,656
Heuristic Search (Incorrect Num),684,0,125
Heuristic Search (Incorrect Num),685,8,1422
Heuristic Search (Incorrect Num),686,6,565
Heuristic Search (Incorrect Num),687,12,8963
Heuristic Search (Incorrect Num),688,8,779
Heuristic Search (Incorrect Num),689,6,619
Heuristic Search (Incorrect Num),690,8,2090
Heuristic Search (Incorrect Num),691,10,4182
Heuristic Search (Incorrect Num),692,10,3242
Heuristic Search (Incorrect Num),693,6,749
Heuristic Search (Incorrect Num),694,8,887
Heuristic Search (Incorrect Num),695,4,385
Heuristic Search (Incorrect Num),696,2,231
Heuristic Search (Incorrect Num),697,10,3235
Heuristic Search (Incorrect Num),698,12,7563
Heuristic Search (Incorrect Num),699,8,792
Heuristic Search (Incorrect Num),700,12,9359
Heuristic Search (Incorrect Num),701,10,2343
Heuristic Search (Incorrect Num),702,6,622
Heuristic Search (Incorrect Num),703,8,1148
Heuristic Search (Incorrect Num),704,12,32210
Heuristic Search (Incorrect Num),705,4,519
Heuristic Search (Incorrect Num),706,4,421
Heuristic Search (Incorrect Num),707,6,640
Heuristic Search (Incorrect Num),708,4,407
Heuristic Search (Incorrect Num),709,8,1289
Heuristic Search (Incorrect Num),710,4,400
Heuristic Search (Incorrect Num),711,6,530
Heuristic Search (Incorrect Num),712,8,1055
Heuristic Search (Incorrect Num),713,6,777
Heuristic Search (Incorrect Num),714,6,459
Heuristic Search (Incorrect Num),715,8,2040
Heuristic Search (Incorrect Num),716,2,221
Heuristic Search (Incorrect Num),717,4,367
Heuristic Search (Incorrect Num),718,6,547
Heuristic Search (Incorrect Num),719,2,164
Heuristic Search (Incorrect Num),720,12,4455
Heuristic Search (Incorrect Num),721,4,294
Heuristic Search (Incorrect Num),722,4,346
Heuristic Search (Incorrect Num),723,4,354
Heuristic Search (Incorrect Num),724,10,2245
Heuristic Search (Incorrect Num),725,6,769
Heuristic Search (Incorrect Num),726,6,693
Heuristic Search (Incorrect Num),727,8,4637
Heuristic Search (Incorrect Num),728,2,223
Heuristic Search (Incorrect Num),729,4,312
Heuristic Search (Incorrect Num),730,8,1658
Heuristic Search (Incorrect Num),731,8,1170
Heuristic Search (Incorrect Num),732,10,2466
Heuristic Search (Incorrect Num),733,6,663
Heuristic Search (Incorrect Num),734,10,4046
Heuristic Search (Incorrect Num),735,6,7537
Heuristic Search (Incorrect Num),736,14,31688
Heuristic Search (Incorrect Num),737,8,7336
Heuristic Search (Incorrect Num),738,4,442
Heuristic Search (Incorrect Num),739,2,157
Heuristic Search (Incorrect Num),740,4,363
Heuristic Search (Incorrect Num),741,10,6006
Heuristic Search (Incorrect Num),742,4,327
Heuristic Search (Incorrect Num),743,2,220
Heuristic Search (Incorrect Num),744,8,899
Heuristic Search (Incorrect Num),745,4,449
Heuristic Search (Incorrect Num),746,8,1358
Heuristic Search (Incorrect Num),747,12,9095
Heuristic Search (Incorrect Num),748,10,4793
Heuristic Search (Incorrect Num),749,12,13070
Heuristic Search (Incorrect Num),750,8,10024
Heuristic Search (Incorrect Num),751,2,157
Heuristic Search (Incorrect Num),752,12,9791
Heuristic Search (Incorrect Num),753,4,340
Heuristic Search (Incorrect Num),754,4,335
Heuristic Search (Incorrect Num),755,4,308
Heuristic Search (Incorrect Num),756,0,102
Heuristic Search (Incorrect Num),757,8,1158
Heuristic Search (Incorrect Num),758,2,224
Heuristic Search (Incorrect Num),759,14,37312
Heuristic Search (Incorrect Num),760,4,456
Heuristic Search (Incorrect Num),761,2,278
Heuristic Search (Incorrect Num),762,6,975
Heuristic Search (Incorrect Num),763,6,683
Heuristic Search (Incorrect Num),764,12,12266
Heuristic Search (Incorrect Num),765,6,585
Heuristic Search (Incorrect Num),766,2,194
Heuristic Search (Incorrect Num),767,10,2185
Heuristic Search (Incorrect Num),768,6,584
Heuristic Search (Incorrect Num),769,2,222
Heuristic Search (Incorrect Num),770,8,8125
Heuristic Search (Incorrect Num),771,10,4353
Heuristic Search (Incorrect Num),772,6,657
Heuristic Search (Incorrect Num),773,4,379
Heuristic Search (Incorrect Num),774,8,1167
Heuristic Search (Incorrect Num),775,4,430
Heuristic Search (Incorrect Num),776,8,1393
Heuristic Search (Incorrect Num),777,4,438
Heuristic Search (Incorrect Num),778,8,1373
Heuristic Search (Incorrect Num),779,0,115
Heuristic Search (Incorrect Num),780,6,695
Heuristic Search (Incorrect Num),781,8,1990
Heuristic Search (Incorrect Num),782,12,18537
Heuristic Search (Incorrect Num),783,2,237
Heuristic Search (Incorrect Num),784,6,662
Heuristic Search (Incorrect Num),785,4,371
Heuristic Search (Incorrect Num),786,12,10831
Heuristic Search (Incorrect Num),787,8,1463
Heuristic Search (Incorrect Num),788,4,386
Heuristic Search (Incorrect Num),789,4,290
Heuristic Search (Incorrect Num),790,8,1872
Heuristic Search (Incorrect Num),791,10,6848
Heuristic Search (Incorrect Num),792,12,11548
Heuristic Search (Incorrect Num),793,10,2003
Heuristic Search (Incorrect Num),794,8,6045
Heuristic Search (Incorrect Num),795,8,1681
Heuristic Search (Incorrect Num),796,10,4956
Heuristic Search (Incorrect Num),797,2,183
Heuristic Search (Incorrect Num),798,8,1375
Heuristic Search (Incorrect Num),799,6,902
Heuristic Search (Incorrect Num),800,6,539
Heuristic Search (Incorrect Num),801,10,4169
Heuristic Search (Incorrect Num),802,12,9164
Heuristic Search (Incorrect Num),803,8,1123
Heuristic Search (Incorrect Num),804,8,750
Heuristic Search (Incorrect Num),805,6,821
Heuristic Search (Incorrect Num),806,6,825
Heuristic Search (Incorrect Num),807,4,363
Heuristic Search (Incorrect Num),808,4,369
Heuristic Search (Incorrect Num),809,4,383
Heuristic Search (Incorrect Num),810,4,357
Heuristic Search (Incorrect Num),811,2,160
Heuristic Search (Incorrect Num),812,12,44345
Heuristic Search (Incorrect Num),813,8,1337
Heuristic Search (Incorrect Num),814,2,258
Heuristic Search (Incorrect Num),815,8,1805
Heuristic Search (Incorrect Num),816,6,580
Heuristic Search (Incorrect Num),817,12,9305
Heuristic Search (Incorrect Num),818,2,233
Heuristic Search (Incorrect Num),819,4,361
Heuristic Search (Incorrect Num),820,12,10392
Heuristic Search (Incorrect Num),821,4,376
Heuristic Search (Incorrect Num),822,10,6936
Heuristic Search (Incorrect Num),823,8,1857
Heuristic Search (Incorrect Num),824,6,672
Heuristic Search (Incorrect Num),825,6,648
Heuristic Search (Incorrect Num),826,6,890
Heuristic Search (Incorrect Num),827,2,172
Heuristic Search (Incorrect Num),828,8,1535
Heuristic Search (Incorrect Num),829,8,1674
Heuristic Search (Incorrect Num),830,6,877
Heuristic Search (Incorrect Num),831,4,297
Heuristic Search (Incorrect Num),832,2,220
Heuristic Search (Incorrect Num),833,8,1559
Heuristic Search (Incorrect Num),834,0,99
Heuristic Search (Incorrect Num),835,2,219
Heuristic Search (Incorrect Num),836,6,1240
Heuristic Search (Incorrect Num),837,6,562
Heuristic Search (Incorrect Num),838,4,344
Heuristic Search (Incorrect Num),839,8,1300
Heuristic Search (Incorrect Num),840,4,403
Heuristic Search (Incorrect Num),841,4,381
Heuristic Search (Incorrect Num),842,2,219
Heuristic Search (Incorrect Num),843,2,206
Heuristic Search (Incorrect Num),844,6,1381
Heuristic Search (Incorrect Num),845,4,406
Heuristic Search (Incorrect Num),846,2,253
Heuristic Search (Incorrect Num),847,12,11258
Heuristic Search (Incorrect Num),848,2,225
Heuristic Search (Incorrect Num),849,4,393
Heuristic Search (Incorrect Num),850,2,176
Heuristic Search (Incorrect Num),851,4,371
Heuristic Search (Incorrect Num),852,4,369
Heuristic Search (Incorrect Num),853,4,379
Heuristic Search (Incorrect Num),854,8,2021
Heuristic Search (Incorrect Num),855,6,886
Heuristic Search (Incorrect Num),856,4,400
Heuristic Search (Incorrect Num),857,10,2107
Heuristic Search (Incorrect Num),858,8,1532
Heuristic Search (Incorrect Num),859,2,223
Heuristic Search (Incorrect Num),860,2,210
Heuristic Search (Incorrect Num),861,8,1281
Heuristic Search (Incorrect Num),862,6,853
Heuristic Search (Incorrect Num),863,4,363
Heuristic Search (Incorrect Num),864,6,702
Heuristic Search (Incorrect Num),865,12,9932
Heuristic Search (Incorrect Num),866,4,403
Heuristic Search (Incorrect Num),867,2,7994
Heuristic Search (Incorrect Num),868,10,2993
Heuristic Search (Incorrect Num),869,12,10944
Heuristic Search (Incorrect Num),870,4,431
Heuristic Search (Incorrect Num),871,8,1821
Heuristic Search (Incorrect Num),872,2,153
Heuristic Search (Incorrect Num),873,4,330
Heuristic Search (Incorrect Num),874,4,349
Heuristic Search (Incorrect Num),875,2,6534
Heuristic Search (Incorrect Num),876,6,573
Heuristic Search (Incorrect Num),877,8,2654
Heuristic Search (Incorrect Num),878,6,1114
Heuristic Search (Incorrect Num),879,8,3144
Heuristic Search (Incorrect Num),880,8,1445
Heuristic Search (Incorrect Num),881,2,233
Heuristic Search (Incorrect Num),882,6,770
Heuristic Search (Incorrect Num),883,6,614
Heuristic Search (Incorrect Num),884,4,363
Heuristic Search (Incorrect Num),885,8,1132
Heuristic Search (Incorrect Num),886,6,738
Heuristic Search (Incorrect Num),887,2,218
Heuristic Search (Incorrect Num),888,10,2063
Heuristic Search (Incorrect Num),889,4,435
Heuristic Search (Incorrect Num),890,0,108
Heuristic Search (Incorrect Num),891,10,5004
Heuristic Search (Incorrect Num),892,10,2274
Heuristic Search (Incorrect Num),893,0,114
Heuristic Search (Incorrect Num),894,0,111
Heuristic Search (Incorrect Num),895,6,595
Heuristic Search (Incorrect Num),896,6,890
Heuristic Search (Incorrect Num),897,2,884
Heuristic Search (Incorrect Num),898,2,234
Heuristic Search (Incorrect Num),899,6,806
Heuristic Search (Incorrect Num),900,8,1395
Heuristic Search (Incorrect Num),901,10,4475
Heuristic Search (Incorrect Num),902,4,346
Heuristic Search (Incorrect Num),903,0,100
Heuristic Search (Incorrect Num),904,4,305
Heuristic Search (Incorrect Num),905,8,1139
Heuristic Search (Incorrect Num),906,4,340
Heuristic Search (Incorrect Num),907,6,607
Heuristic Search (Incorrect Num),908,8,1744
Heuristic Search (Incorrect Num),909,4,355
Heuristic Search (Incorrect Num),910,10,3258
Heuristic Search (Incorrect Num),911,12,18413
Heuristic Search (Incorrect Num),912,2,268
Heuristic Search (Incorrect Num),913,2,249
Heuristic Search (Incorrect Num),914,14,31758
Heuristic Search (Incorrect Num),915,8,895
Heuristic Search (Incorrect Num),916,10,2947
Heuristic Search (Incorrect Num),917,4,315
Heuristic Search (Incorrect Num),918,6,1092
Heuristic Search (Incorrect Num),919,4,337
Heuristic Search (Incorrect Num),920,16,118746
Heuristic Search (Incorrect Num),921,6,796
Heuristic Search (Incorrect Num),922,4,375
Heuristic Search (Incorrect Num),923,6,933
Heuristic Search (Incorrect Num),924,8,1184
Heuristic Search (Incorrect Num),925,4,350
Heuristic Search (Incorrect Num),926,6,554
Heuristic Search (Incorrect Num),927,4,359
Heuristic Search (Incorrect Num),928,12,9694
Heuristic Search (Incorrect Num),929,6,593
Heuristic Search (Incorrect Num),930,8,1321
Heuristic Search (Incorrect Num),931,8,1444
Heuristic Search (Incorrect Num),932,10,2642
Heuristic Search (Incorrect Num),933,4,418
Heuristic Search (Incorrect Num),934,0,104
Heuristic Search (Incorrect Num),935,10,2058
Heuristic Search (Incorrect Num),936,4,365
Heuristic Search (Incorrect Num),937,10,3993
Heuristic Search (Incorrect Num),938,4,329
Heuristic Search (Incorrect Num),939,4,350
Heuristic Search (Incorrect Num),940,8,955
Heuristic Search (Incorrect Num),941,12,10695
Heuristic Search (Incorrect Num),942,2,241
Heuristic Search (Incorrect Num),943,6,547
Heuristic Search (Incorrect Num),944,8,749
Heuristic Search (Incorrect Num),945,8,1615
Heuristic Search (Incorrect Num),946,6,731
Heuristic Search (Incorrect Num),947,0,97
Heuristic Search (Incorrect Num),948,6,809
Heuristic Search (Incorrect Num),949,10,3332
Heuristic Search (Incorrect Num),950,8,1202
Heuristic Search (Incorrect Num),951,10,3787
Heuristic Search (Incorrect Num),952,4,353
Heuristic Search (Incorrect Num),953,8,884
Heuristic Search (Incorrect Num),954,6,736
Heuristic Search (Incorrect Num),955,2,209
Heuristic Search (Incorrect Num),956,12,23409
Heuristic Search (Incorrect Num),957,10,5069
Heuristic Search (Incorrect Num),958,12,9892
Heuristic Search (Incorrect Num),959,6,787
Heuristic Search (Incorrect Num),960,16,94226
Heuristic Search (Incorrect Num),961,4,338
Heuristic Search (Incorrect Num),962,4,301
Heuristic Search (Incorrect Num),963,6,797
Heuristic Search (Incorrect Num),964,8,1959
Heuristic Search (Incorrect Num),965,14,31751
Heuristic Search (Incorrect Num),966,4,377
Heuristic Search (Incorrect Num),967,2,225
Heuristic Search (Incorrect Num),968,8,1185
Heuristic Search (Incorrect Num),969,2,240
Heuristic Search (Incorrect Num),970,8,765
Heuristic Search (Incorrect Num),971,14,22324
Heuristic Search (Incorrect Num),972,8,1589
Heuristic Search (Incorrect Num),973,4,293
Heuristic Search (Incorrect Num),974,10,3686
Heuristic Search (Incorrect Num),975,10,3724
Heuristic Search (Incorrect Num),976,4,324
Heuristic Search (Incorrect Num),977,10,5036
Heuristic Search (Incorrect Num),978,4,4560
Heuristic Search (Incorrect Num),979,14,25268
Heuristic Search (Incorrect Num),980,10,4583
Heuristic Search (Incorrect Num),981,10,2211
Heuristic Search (Incorrect Num),982,10,3511
Heuristic Search (Incorrect Num),983,8,1177
Heuristic Search (Incorrect Num),984,8,1739
Heuristic Search (Incorrect Num),985,6,461
Heuristic Search (Incorrect Num),986,4,315
Heuristic Search (Incorrect Num),987,10,2585
Heuristic Search (Incorrect Num),988,4,374
Heuristic Search (Incorrect Num),989,2,235
Heuristic Search (Incorrect Num),990,6,1197
Heuristic Search (Incorrect Num),991,8,1376
Heuristic Search (Incorrect Num),992,4,375
Heuristic Search (Incorrect Num),993,8,2092
Heuristic Search (Incorrect Num),994,6,714
Heuristic Search (Incorrect Num),995,14,30690
Heuristic Search (Incorrect Num),996,4,476
Heuristic Search (Incorrect Num),997,10,5040
Heuristic Search (Incorrect Num),998,8,1401
Heuristic Search (Incorrect Num),999,8,1458
Heuristic Search (Incorrect Num),1000,6,977
Heuristic Search (Manhattan Distance),1,6,996
Heuristic Search (Manhattan Distance),2,4,402
Heuristic Search (Manhattan Distance),3,8,1456
Heuristic Search (Manhattan Distance),4,8,1490
Heuristic Search (Manhattan Distance),5,10,3441
Heuristic Search (Manhattan Distance),6,12,5482
Heuristic Search (Manhattan Distance),7,6,721
Heuristic Search (Manhattan Distance),8,6,736
Heuristic Search (Manhattan Distance),9,6,498
Heuristic Search (Manhattan Distance),10,16,19947
Heuristic Search (Manhattan Distance),11,2,188
Heuristic Search (Manhattan Distance),12,0,99
Heuristic Search (Manhattan Distance),13,4,420
Heuristic Search (Manhattan Distance),14,2,178
Heuristic Search (Manhattan Distance),15,10,2416
Heuristic Search (Manhattan Distance),16,4,627
Heuristic Search (Manhattan Distance),17,8,1796
Heuristic Search (Manhattan Distance),18,6,1032
Heuristic Search (Manhattan Distance),19,6,632
Heuristic Search (Manhattan Distance),20,4,648
Heuristic Search (Manhattan Distance),21,6,793
Heuristic Search (Manhattan Distance),22,10,1318
Heuristic Search (Manhattan Distance),23,6,1165
Heuristic Search (Manhattan Distance),24,6,715
Heuristic Search (Manhattan Distance),25,4,352
Heuristic Search (Manhattan Distance),26,8,798
Heuristic Search (Manhattan Distance),27,10,1463
Heuristic Search (Manhattan Distance),28,6,968
Heuristic Search (Manhattan Distance),29,4,258
Heuristic Search (Manhattan Distance),30,8,1526
Heuristic Search (Manhattan Distance),31,4,270
Heuristic Search (Manhattan Distance),32,4,942
Heuristic Search (Manhattan Distance),33,8,1557
Heuristic Search (Manhattan Distance),34,8,1067
Heuristic Search (Manhattan Distance),35,2,330
Heuristic Search (Manhattan Distance),36,6,651
Heuristic Search (Manhattan Distance),37,2,331
Heuristic Search (Manhattan Distance),38,4,415
Heuristic Search (Manhattan Distance),39,8,1824
Heuristic Search (Manhattan Distance),40,4,418
Heuristic Search (Manhattan Distance),41,8,940
Heuristic Search (Manhattan Distance),42,8,889
Heuristic Search (Manhattan Distance),43,6,475
Heuristic Search (Manhattan Distance),44,4,507
Heuristic Search (Manhattan Distance),45,6,859
Heuristic Search (Manhattan Distance),46,10,3658
Heuristic Search (Manhattan Distance),47,4,454
Heuristic Search (Manhattan Distance),48,12,9195
Heuristic Search (Manhattan Distance),49,6,789
Heuristic Search (Manhattan Distance),50,2,193
Heuristic Search (Manhattan Distance),51,2,399
Heuristic Search (Manhattan Distance),52,8,1282
Heuristic Search (Manhattan Distance),53,4,286
Heuristic Search (Manhattan Distance),54,12,1794
Heuristic Search (Manhattan Distance),55,6,790
Heuristic Search (Manhattan Distance),56,2,230
Heuristic Search (Manhattan Distance),57,12,2781
Heuristic Search (Manhattan Distance),58,4,362
Heuristic Search (Manhattan Distance),59,12,7481
Heuristic Search (Manhattan Distance),60,10,1357
Heuristic Search (Manhattan Distance),61,10,1451
Heuristic Search (Manhattan Distance),62,12,1651
Heuristic Search (Manhattan Distance),63,4,298
Heuristic Search (Manhattan Distance),64,8,972
Heuristic Search (Manhattan Distance),65,4,337
Heuristic Search (Manhattan Distance),66,8,1339
Heuristic Search (Manhattan Distance),67,6,1090
Heuristic Search (Manhattan Distance),68,4,370
Heuristic Search (Manhattan Distance),69,10,1356
Heuristic Search (Manhattan Distance),70,8,647
Heuristic Search (Manhattan Distance),71,6,759
Heuristic Search (Manhattan Distance),72,4,747
Heuristic Search (Manhattan Distance),73,4,385
Heuristic Search (Manhattan Distance),74,6,978
Heuristic Search (Manhattan Distance),75,4,627
Heuristic Search (Manhattan Distance),76,6,1192
Heuristic Search (Manhattan Distance),77,10,1445
Heuristic Search (Manhattan Distance),78,8,1577
Heuristic Search (Manhattan Distance),79,12,8567
Heuristic Search (Manhattan Distance),80,12,1404
Heuristic Search (Manhattan Distance),81,10,1170
Heuristic Search (Manhattan Distance),82,6,1091
Heuristic Search (Manhattan Distance),83,8,1137
Heuristic Search (Manhattan Distance),84,10,3260
Heuristic Search (Manhattan Distance),85,6,1019
Heuristic Search (Manhattan Distance),86,2,246
Heuristic Search (Manhattan Distance),87,2,251
Heuristic Search (Manhattan Distance),88,10,2000
Heuristic Search (Manhattan Distance),89,14,20408
Heuristic Search (Manhattan Distance),90,6,927
Heuristic Search (Manhattan Distance),91,12,5142
Heuristic Search (Manhattan Distance),92,6,695
Heuristic Search (Manhattan Distance),93,2,7176
Heuristic Search (Manhattan Distance),94,8,846
Heuristic Search (Manhattan Distance),95,8,946
Heuristic Search (Manhattan Distance),96,6,712
Heuristic Search (Manhattan Distance),97,2,310
Heuristic Search (Manhattan Distance),98,6,828
Heuristic Search (Manhattan Distance),99,2,318
Heuristic Search (Manhattan Distance),100,4,321
Heuristic Search (Manhattan Distance),101,10,788
Heuristic Search (Manhattan Distance),102,10,2772
Heuristic Search (Manhattan Distance),103,2,245
Heuristic Search (Manhattan Distance),104,10,1430
Heuristic Search (Manhattan Distance),105,8,618
Heuristic Search (Manhattan Distance),106,10,2370
Heuristic Search (Manhattan Distance),107,8,3689
Heuristic Search (Manhattan Distance),108,8,920
Heuristic Search (Manhattan Distance),109,4,527
Heuristic Search (Manhattan Distance),110,10,1984
Heuristic Search (Manhattan Distance),111,6,1071
Heuristic Search (Manhattan Distance),112,2,241
Heuristic Search (Manhattan Distance),113,2,202
Heuristic Search (Manhattan Distance),114,2,228
Heuristic Search (Manhattan Distance),115,8,1050
Heuristic Search (Manhattan Distance),116,6,523
Heuristic Search (Manhattan Distance),117,10,1598
Heuristic Search (Manhattan Distance),118,10,2104
Heuristic Search (Manhattan Distance),119,0,352
Heuristic Search (Manhattan Distance),120,6,655
Heuristic Search (Manhattan Distance),121,8,1225
Heuristic Search (Manhattan Distance),122,4,430
Heuristic Search (Manhattan Distance),123,6,737
Heuristic Search (Manhattan Distance),124,2,334
Heuristic Search (Manhattan Distance),125,8,874
Heuristic Search (Manhattan Distance),126,6,1208
Heuristic Search (Manhattan Distance),127,2,223
Heuristic Search (Manhattan Distance),128,10,1463
Heuristic Search (Manhattan Distance),129,12,9476
Heuristic Search (Manhattan Distance),130,4,310
Heuristic Search (Manhattan Distance),131,2,215
Heuristic Search (Manhattan Distance),132,4,349
Heuristic Search (Manhattan Distance),133,6,849
Heuristic Search (Manhattan Distance),134,12,2323
Heuristic Search (Manhattan Distance),135,8,1096
Heuristic Search (Manhattan Distance),136,10,1338
Heuristic Search (Manhattan Distance),137,8,892
Heuristic Search (Manhattan Distance),138,8,1038
Heuristic Search (Manhattan Distance),139,10,7672
Heuristic Search (Manhattan Distance),140,10,907
Heuristic Search (Manhattan Distance),141,2,296
Heuristic Search (Manhattan Distance),142,4,458
Heuristic Search (Manhattan Distance),143,10,1736
Heuristic Search (Manhattan Distance),144,18,147275
